_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
6789fac8b732e2e2dbdcb8a3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task972,task972 description,high,false,1970-01-01T00:00:00.000Z,2027-09-29T03:00:00.000Z,null,972,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb86f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task920,task920 description,high,false,1970-01-01T00:00:00.000Z,2027-08-08T03:00:00.000Z,null,920,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb874,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task925,task925 description,high,false,1970-01-01T00:00:00.000Z,2027-08-13T03:00:00.000Z,null,925,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb885,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task942,task942 description,high,false,1970-01-01T00:00:00.000Z,2027-08-30T03:00:00.000Z,null,942,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb890,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task953,task953 description,high,false,1970-01-01T00:00:00.000Z,2027-09-10T03:00:00.000Z,null,953,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb892,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task955,task955 description,high,false,1970-01-01T00:00:00.000Z,2027-09-12T03:00:00.000Z,null,955,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb894,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task957,task957 description,high,false,1970-01-01T00:00:00.000Z,2027-09-14T03:00:00.000Z,null,957,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb896,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task959,task959 description,high,false,1970-01-01T00:00:00.000Z,2027-09-16T03:00:00.000Z,null,959,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a2,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task971,task971 description,high,false,1970-01-01T00:00:00.000Z,2027-09-28T03:00:00.000Z,null,971,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task975,task975 description,high,false,1970-01-01T00:00:00.000Z,2027-10-02T03:00:00.000Z,null,975,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b5,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task990,task990 description,high,false,1970-01-01T00:00:00.000Z,2027-10-17T03:00:00.000Z,null,990,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb877,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task928,task928 description,high,false,1970-01-01T00:00:00.000Z,2027-08-16T03:00:00.000Z,null,928,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb888,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task945,task945 description,high,false,1970-01-01T00:00:00.000Z,2027-09-02T03:00:00.000Z,null,945,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a4,66bf0eae0092804ed59f185e,672b5a7b583df3a98e627eb6,,672b5bfc583df3a98e627f3f,task973,task973 description,high,false,1970-01-01T00:00:00.000Z,2027-09-30T03:00:00.000Z,null,973,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-20T10:03:56.060Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb870,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task921,task921 description,high,false,1970-01-01T00:00:00.000Z,2027-08-09T03:00:00.000Z,null,921,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb880,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task937,task937 description,high,false,1970-01-01T00:00:00.000Z,2027-08-25T03:00:00.000Z,null,937,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb881,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task938,task938 description,high,false,1970-01-01T00:00:00.000Z,2027-08-26T03:00:00.000Z,null,938,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb889,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task946,task946 description,high,false,1970-01-01T00:00:00.000Z,2027-09-03T03:00:00.000Z,null,946,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb891,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task954,task954 description,high,false,1970-01-01T00:00:00.000Z,2027-09-11T03:00:00.000Z,null,954,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb893,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task956,task956 description,high,false,1970-01-01T00:00:00.000Z,2027-09-13T03:00:00.000Z,null,956,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb89c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task965,task965 description,high,false,1970-01-01T00:00:00.000Z,2027-09-22T03:00:00.000Z,null,965,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb89f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task968,task968 description,high,false,1970-01-01T00:00:00.000Z,2027-09-25T03:00:00.000Z,null,968,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b2,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task987,task987 description,high,false,1970-01-01T00:00:00.000Z,2027-10-14T03:00:00.000Z,null,987,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8bd,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task998,task998 description,high,false,1970-01-01T00:00:00.000Z,2027-10-25T03:00:00.000Z,null,998,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8be,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task999,task999 description,high,false,1970-01-01T00:00:00.000Z,2027-10-26T03:00:00.000Z,null,999,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb86e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task919,task919 description,high,false,1970-01-01T00:00:00.000Z,2027-08-07T03:00:00.000Z,null,919,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb884,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task941,task941 description,high,false,1970-01-01T00:00:00.000Z,2027-08-29T03:00:00.000Z,null,941,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task970,task970 description,high,false,1970-01-01T00:00:00.000Z,2027-09-27T03:00:00.000Z,null,970,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task986,task986 description,high,false,1970-01-01T00:00:00.000Z,2027-10-13T03:00:00.000Z,null,986,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8bf,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task1000,task1000 description,high,false,1970-01-01T00:00:00.000Z,2027-10-27T03:00:00.000Z,null,1000,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb882,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task939,task939 description,high,false,1970-01-01T00:00:00.000Z,2027-08-27T03:00:00.000Z,null,939,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb899,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task962,task962 description,high,false,1970-01-01T00:00:00.000Z,2027-09-19T03:00:00.000Z,null,962,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8aa,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task979,task979 description,high,false,1970-01-01T00:00:00.000Z,2027-10-06T03:00:00.000Z,null,979,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb868,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task913,task913 description,high,false,1970-01-01T00:00:00.000Z,2027-08-01T03:00:00.000Z,null,913,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb873,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task924,task924 description,high,false,1970-01-01T00:00:00.000Z,2027-08-12T03:00:00.000Z,null,924,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb883,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task940,task940 description,high,false,1970-01-01T00:00:00.000Z,2027-08-28T03:00:00.000Z,null,940,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb88d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task950,task950 description,high,false,1970-01-01T00:00:00.000Z,2027-09-07T03:00:00.000Z,null,950,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8af,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task984,task984 description,high,false,1970-01-01T00:00:00.000Z,2027-10-11T03:00:00.000Z,null,984,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb87d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task934,task934 description,high,false,1970-01-01T00:00:00.000Z,2027-08-22T03:00:00.000Z,null,934,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb886,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task943,task943 description,high,false,1970-01-01T00:00:00.000Z,2027-08-31T03:00:00.000Z,null,943,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a5,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task974,task974 description,high,false,1970-01-01T00:00:00.000Z,2027-10-01T03:00:00.000Z,null,974,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8ab,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task980,task980 description,high,false,1970-01-01T00:00:00.000Z,2027-10-07T03:00:00.000Z,null,980,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb89e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task967,task967 description,high,false,1970-01-01T00:00:00.000Z,2027-09-24T03:00:00.000Z,null,967,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8ac,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task981,task981 description,high,false,1970-01-01T00:00:00.000Z,2027-10-08T03:00:00.000Z,null,981,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8ad,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task982,task982 description,high,false,1970-01-01T00:00:00.000Z,2027-10-09T03:00:00.000Z,null,982,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
